,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21139,shp-3-01,33.891235,-118.292009,142,1916.12
21140,shp-3-01,33.89112,-118.292005,143,1928.91
21141,shp-3-01,33.891005,-118.292001,144,1941.7
21142,shp-3-01,33.89089,-118.291997,145,1954.49
21143,shp-3-01,33.890775,-118.291994,146,1967.28
21144,shp-3-01,33.89066,-118.29199,147,1980.07
21145,shp-3-01,33.890525,-118.291985,148,1995.09
21146,shp-3-01,33.89039,-118.29198,149,2010.11
21147,shp-3-01,33.89029,-118.29197,150,2021.27
21148,shp-3-01,33.890135,-118.291965,151,2038.51
21149,shp-3-01,33.88998,-118.29196,152,2055.75
21150,shp-3-01,33.889825,-118.291955,153,2072.99
21151,shp-3-01,33.88967,-118.29195,154,2090.23
21152,shp-3-01,33.889525,-118.291945,155,2106.36
21153,shp-3-01,33.88938,-118.29194,156,2122.49
21154,shp-3-01,33.88926,-118.291935,157,2135.84
21155,shp-3-01,33.88914,-118.29193,158,2149.19
21156,shp-3-01,33.88896,-118.29192,159,2169.23
21157,shp-3-01,33.888959,-118.292012,160,2169.24
21158,shp-3-01,33.88896,-118.29192,161,2169.25
21159,shp-3-01,33.88884,-118.29191,162,2182.63
21160,shp-3-01,33.88869,-118.29191,163,2199.31
21161,shp-3-01,33.888525,-118.291905,164,2217.66
21162,shp-3-01,33.88836,-118.2919,165,2236.01
21163,shp-3-01,33.888235,-118.291895,166,2249.92
21164,shp-3-01,33.88811,-118.29189,167,2263.83
21165,shp-3-01,33.887985,-118.291885,168,2277.74
21166,shp-3-01,33.88786,-118.29188,169,2291.65
21167,shp-3-01,33.88773,-118.29187,170,2306.13
21168,shp-3-01,33.887633,-118.291867,171,2316.97
21169,shp-3-01,33.887535,-118.291865,172,2327.81
21170,shp-3-01,33.887438,-118.291862,173,2338.65
21171,shp-3-01,33.88734,-118.29186,174,2349.49
21172,shp-3-01,33.88719,-118.291855,175,2366.18
21173,shp-3-01,33.88704,-118.29185,176,2382.87
21174,shp-3-01,33.886855,-118.291842,177,2403.45
21175,shp-3-01,33.88667,-118.291835,178,2424.03
21176,shp-3-01,33.886485,-118.291827,179,2444.61
21177,shp-3-01,33.8863,-118.29182,180,2465.19
21178,shp-3-01,33.88618,-118.291815,181,2478.54
21179,shp-3-01,33.88606,-118.29181,182,2491.89
21180,shp-3-01,33.88594,-118.291805,183,2505.24
21181,shp-3-01,33.88582,-118.2918,184,2518.59
21182,shp-3-01,33.885675,-118.291795,185,2534.72
21183,shp-3-01,33.88553,-118.29179,186,2550.85
21184,shp-3-01,33.885375,-118.29178,187,2568.11
21185,shp-3-01,33.88522,-118.29177,188,2585.37
21186,shp-3-01,33.88514,-118.29176,189,2594.31
21187,shp-3-01,33.88497,-118.29175,190,2613.24
21188,shp-3-01,33.884967,-118.291846,191,2613.25
21189,shp-3-01,33.88497,-118.29175,192,2613.26
21190,shp-3-01,33.88489,-118.29175,193,2622.16
21191,shp-3-01,33.88474,-118.291735,194,2638.9
21192,shp-3-01,33.88459,-118.29172,195,2655.64
21193,shp-3-01,33.88456,-118.29172,196,2658.98
21194,shp-3-01,33.88451,-118.29172,197,2664.54
21195,shp-3-01,33.88436,-118.291715,198,2681.23
21196,shp-3-01,33.88421,-118.29171,199,2697.92
21197,shp-3-01,33.88409,-118.291705,200,2711.27
21198,shp-3-01,33.88397,-118.2917,201,2724.62
21199,shp-3-01,33.88385,-118.291695,202,2737.97
21200,shp-3-01,33.88373,-118.29169,203,2751.32
21201,shp-3-01,33.883625,-118.291685,204,2763.0
21202,shp-3-01,33.88352,-118.29168,205,2774.68
21203,shp-3-01,33.883516,-118.291756,206,2774.69
21204,shp-3-01,33.88352,-118.29168,207,2774.7
21205,shp-3-01,33.88341,-118.29168,208,2786.93
21206,shp-3-01,33.88326,-118.29167,209,2803.63
21207,shp-3-01,33.88307,-118.29165,210,2824.84
21208,shp-3-01,33.882973,-118.291668,211,2835.8
21209,shp-3-01,33.882875,-118.291686,212,2846.76
21210,shp-3-01,33.882695,-118.291686,213,2866.82
21211,shp-3-01,33.882508,-118.291686,214,2887.62
21212,shp-3-01,33.8825,-118.291867,215,2904.36
21213,shp-3-01,33.882492,-118.292048,216,2921.1
21214,shp-3-01,33.882484,-118.292229,217,2937.84
21215,shp-3-01,33.882477,-118.29241,218,2954.58
21216,shp-3-01,33.882474,-118.29255,219,2967.46
21217,shp-3-01,33.882472,-118.292689,220,2980.34
21218,shp-3-01,33.882469,-118.292829,221,2993.22
21219,shp-3-01,33.882467,-118.292968,222,3006.1
21220,shp-3-01,33.882464,-118.293108,223,3018.98
21221,shp-3-01,33.882462,-118.293247,224,3031.86
21222,shp-3-01,33.882459,-118.293387,225,3044.74
21223,shp-3-01,33.882457,-118.293526,226,3057.62
21224,shp-3-01,33.88234,-118.293515,227,3070.66
21225,shp-3-01,33.882194,-118.293502,228,3086.97
21226,shp-3-01,33.882048,-118.293488,229,3103.28
21227,shp-3-01,33.881901,-118.293475,230,3119.59
21228,shp-3-01,33.881755,-118.293462,231,3135.9
21229,shp-3-01,33.881638,-118.293451,232,3148.95
21230,shp-3-01,33.881521,-118.29344,233,3161.99
21231,shp-3-01,33.881528,-118.293234,234,3181.04
21232,shp-3-01,33.881535,-118.293028,235,3200.09
21233,shp-3-01,33.881542,-118.292822,236,3219.14
21234,shp-3-01,33.881549,-118.292615,237,3238.19
21235,shp-3-01,33.881556,-118.292409,238,3257.24
21236,shp-3-01,33.881563,-118.292203,239,3276.29
21237,shp-3-01,33.88157,-118.291997,240,3295.34
21238,shp-3-01,33.881577,-118.291791,241,3314.39
21239,shp-3-01,33.88155,-118.291578,242,3334.22
21240,shp-3-01,33.881522,-118.291366,243,3354.05
21241,shp-3-01,33.88156,-118.291192,244,3354.06
21242,shp-3-01,33.881597,-118.291018,245,3370.65
21243,shp-3-01,33.881603,-118.290853,246,3385.93
21244,shp-3-01,33.881609,-118.290687,247,3401.21
21245,shp-3-01,33.881615,-118.290522,248,3416.49
21246,shp-3-01,33.881621,-118.290357,249,3431.77
21247,shp-3-01,33.881627,-118.290191,250,3447.05
21248,shp-3-01,33.881633,-118.290026,251,3462.33
21249,shp-3-01,33.881639,-118.28986,252,3477.61
21250,shp-3-01,33.881645,-118.289695,253,3492.89
21251,shp-3-01,33.881649,-118.289564,254,3504.99
21252,shp-3-01,33.881653,-118.289433,255,3517.11
21253,shp-3-01,33.881656,-118.289301,256,3529.23
21254,shp-3-01,33.88166,-118.28917,257,3541.35
21255,shp-3-01,33.88166,-118.28914,258,3544.12
21256,shp-3-01,33.881665,-118.289005,259,3556.59
21257,shp-3-01,33.88167,-118.28887,260,3569.06
21258,shp-3-01,33.881675,-118.288735,261,3581.53
21259,shp-3-01,33.88168,-118.2886,262,3594.0
21260,shp-3-01,33.88168,-118.28846,263,3606.92
21261,shp-3-01,33.88168,-118.28832,264,3619.84
21262,shp-3-01,33.881685,-118.288185,265,3632.31
21263,shp-3-01,33.88169,-118.28805,266,3644.78
21264,shp-3-01,33.8817,-118.28784,267,3664.2
21265,shp-3-01,33.8817,-118.28778,268,3669.74
21266,shp-3-01,33.881703,-118.28766,269,3680.82
21267,shp-3-01,33.881705,-118.28754,270,3691.9
21268,shp-3-01,33.881708,-118.28742,271,3702.98
21269,shp-3-01,33.88171,-118.2873,272,3714.06
21270,shp-3-01,33.881715,-118.28714,273,3728.84
21271,shp-3-01,33.88172,-118.28698,274,3743.62
21272,shp-3-01,33.88172,-118.286855,275,3755.16
21273,shp-3-01,33.88172,-118.28673,276,3766.7
21274,shp-3-01,33.88173,-118.28663,277,3776.0
21275,shp-3-01,33.881639,-118.28663,278,3776.01
21276,shp-3-01,33.881686,-118.28642,279,3796.12
21277,shp-3-01,33.881733,-118.286209,280,3816.23
21278,shp-3-01,33.881737,-118.286054,281,3830.53
21279,shp-3-01,33.881741,-118.2859,282,3844.83
21280,shp-3-01,33.881746,-118.285745,283,3859.13
21281,shp-3-01,33.88175,-118.28559,284,3873.43
21282,shp-3-01,33.88175,-118.28554,285,3878.05
21283,shp-3-01,33.88177,-118.28532,286,3898.48
21284,shp-3-01,33.88178,-118.28522,287,3907.78
21285,shp-3-01,33.88178,-118.2852,288,3909.63
21286,shp-3-01,33.88178,-118.28508,289,3920.71
21287,shp-3-01,33.88178,-118.28501,290,3927.17
21288,shp-3-01,33.88178,-118.28497,291,3930.86
21289,shp-3-01,33.88178,-118.2849,292,3937.32
21290,shp-3-01,33.88179,-118.28483,293,3943.88
21291,shp-3-01,33.88179,-118.28475,294,3951.27
21292,shp-3-01,33.88179,-118.28464,295,3961.42
21293,shp-3-01,33.881795,-118.28449,296,3975.28
21294,shp-3-01,33.8818,-118.28434,297,3989.14
21295,shp-3-01,33.881805,-118.284193,298,4002.77
21296,shp-3-01,33.88181,-118.284045,299,4016.4
21297,shp-3-01,33.881815,-118.283898,300,4030.03
21298,shp-3-01,33.88182,-118.28375,301,4043.66
21299,shp-3-01,33.88182,-118.2836,302,4057.51
21300,shp-3-01,33.88182,-118.28345,303,4071.36
21301,shp-3-01,33.881825,-118.2833,304,4085.22
21302,shp-3-01,33.88183,-118.28315,305,4099.08
21303,shp-3-01,33.88183,-118.28297,306,4115.7
21304,shp-3-01,33.88183,-118.28297,307,4115.8
21305,shp-3-01,33.881749,-118.282967,308,4124.81
21306,shp-3-01,33.88183,-118.28297,309,4133.82
21307,shp-3-01,33.88184,-118.28289,310,4141.29
21308,shp-3-01,33.881845,-118.282745,311,4154.69
21309,shp-3-01,33.88185,-118.2826,312,4168.09
21310,shp-3-01,33.88185,-118.282465,313,4180.55
21311,shp-3-01,33.88185,-118.28233,314,4193.01
21312,shp-3-01,33.88185,-118.28227,315,4198.55
21313,shp-3-01,33.881855,-118.28211,316,4213.33
21314,shp-3-01,33.88186,-118.28195,317,4228.11
21315,shp-3-01,33.88186,-118.28187,318,4235.5
21316,shp-3-01,33.881865,-118.28166,319,4254.89
21317,shp-3-01,33.88187,-118.28145,320,4274.28
21318,shp-3-01,33.881875,-118.281325,321,4285.83
21319,shp-3-01,33.88188,-118.2812,322,4297.38
21320,shp-3-01,33.881885,-118.281075,323,4308.93
21321,shp-3-01,33.88189,-118.28095,324,4320.48
21322,shp-3-01,33.88189,-118.28087,325,4327.87
21323,shp-3-01,33.88189,-118.280735,326,4340.33
21324,shp-3-01,33.88189,-118.2806,327,4352.79
21325,shp-3-01,33.8819,-118.28046,328,4365.76
21326,shp-3-01,33.881905,-118.28031,329,4379.62
21327,shp-3-01,33.88191,-118.28016,330,4393.48
21328,shp-3-01,33.881915,-118.279991,331,4409.07
21329,shp-3-01,33.88192,-118.279823,332,4424.66
21330,shp-3-01,33.881925,-118.279654,333,4440.25
21331,shp-3-01,33.88193,-118.279485,334,4455.84
21332,shp-3-01,33.881935,-118.279316,335,4471.43
21333,shp-3-01,33.88194,-118.279148,336,4487.02
21334,shp-3-01,33.881945,-118.278979,337,4502.61
21335,shp-3-01,33.88195,-118.27881,338,4518.2
21336,shp-3-01,33.88195,-118.2787,339,4528.35
21337,shp-3-01,33.88195,-118.27862,340,4535.74
21338,shp-3-01,33.88195,-118.27861,341,4536.66
21339,shp-3-01,33.88195,-118.278485,342,4548.2
21340,shp-3-01,33.88195,-118.27836,343,4559.74
21341,shp-3-01,33.88195,-118.27825,344,4569.89
21342,shp-3-01,33.881955,-118.278055,345,4587.9
21343,shp-3-01,33.88196,-118.27786,346,4605.91
21344,shp-3-01,33.88187,-118.27786,347,4615.92
21345,shp-3-01,33.88185,-118.27786,348,4618.14
21346,shp-3-01,33.88185,-118.27786,349,4618.24
21347,shp-3-01,33.881848,-118.277946,350,4626.18
21348,shp-3-01,33.88185,-118.27786,351,4634.12
21349,shp-3-01,33.88187,-118.27786,352,4636.34
21350,shp-3-01,33.88196,-118.27786,353,4646.35
21351,shp-3-01,33.881965,-118.277735,354,4657.9
21352,shp-3-01,33.88197,-118.27761,355,4669.45
21353,shp-3-01,33.88197,-118.27751,356,4678.68
21354,shp-3-01,33.881975,-118.27739,357,4689.77
21355,shp-3-01,33.88198,-118.27727,358,4700.86
21356,shp-3-01,33.88198,-118.27725,359,4702.71
21357,shp-3-01,33.88199,-118.27704,360,4722.13
21358,shp-3-01,33.881995,-118.276868,361,4738.06
21359,shp-3-01,33.882,-118.276695,362,4753.99
21360,shp-3-01,33.882005,-118.276523,363,4769.92
21361,shp-3-01,33.88201,-118.27635,364,4785.85
21362,shp-3-01,33.882018,-118.276208,365,4799.03
21363,shp-3-01,33.882025,-118.276065,366,4812.21
21364,shp-3-01,33.882033,-118.275923,367,4825.39
21365,shp-3-01,33.88204,-118.27578,368,4838.57
21366,shp-3-01,33.882185,-118.275787,369,4854.71
21367,shp-3-01,33.88233,-118.275795,370,4870.85
21368,shp-3-01,33.882475,-118.275802,371,4886.99
21369,shp-3-01,33.88262,-118.27581,372,4903.13
21370,shp-3-01,33.88281,-118.27582,373,4924.28
21371,shp-3-01,33.883,-118.27583,374,4945.43
21372,shp-3-01,33.88319,-118.27584,375,4966.58
21373,shp-3-01,33.88338,-118.27585,376,4987.73
21374,shp-3-01,33.883503,-118.275857,377,5001.37
21375,shp-3-01,33.883625,-118.275865,378,5015.01
21376,shp-3-01,33.883748,-118.275872,379,5028.65
21377,shp-3-01,33.88387,-118.27588,380,5042.29
21378,shp-3-01,33.88393,-118.27588,381,5048.96
21379,shp-3-01,33.884045,-118.275875,382,5061.76
21380,shp-3-01,33.88416,-118.27587,383,5074.56
21381,shp-3-01,33.88422,-118.27588,384,5081.3
21382,shp-3-01,33.884348,-118.275882,385,5095.48
21383,shp-3-01,33.884475,-118.275885,386,5109.66
21384,shp-3-01,33.884603,-118.275887,387,5123.84
21385,shp-3-01,33.88473,-118.27589,388,5138.02
21386,shp-3-01,33.884895,-118.2759,389,5156.39
21387,shp-3-01,33.88506,-118.27591,390,5174.76
21388,shp-3-01,33.88516,-118.27591,391,5185.88
21389,shp-3-01,33.8853,-118.275915,392,5201.45
21390,shp-3-01,33.88544,-118.27592,393,5217.02
21391,shp-3-01,33.88546,-118.27592,394,5219.24
21392,shp-3-01,33.88546,-118.27592,395,5219.34
21393,shp-3-01,33.885457,-118.275795,396,5230.88
21394,shp-3-01,33.88546,-118.27592,397,5242.42
21395,shp-3-01,33.88559,-118.27592,398,5256.88
21396,shp-3-01,33.885593,-118.275788,399,5269.11
21397,shp-3-01,33.885595,-118.275655,400,5281.34
21398,shp-3-01,33.885598,-118.275523,401,5293.57
21399,shp-3-01,33.8856,-118.27539,402,5305.8
21400,shp-3-01,33.885605,-118.27525,403,5318.74
21401,shp-3-01,33.88561,-118.27511,404,5331.68
21402,shp-3-01,33.885615,-118.27497,405,5344.62
21403,shp-3-01,33.88562,-118.27483,406,5357.56
21404,shp-3-01,33.885625,-118.27469,407,5370.5
21405,shp-3-01,33.88563,-118.27455,408,5383.44
21406,shp-3-01,33.885635,-118.27441,409,5396.38
21407,shp-3-01,33.88564,-118.27427,410,5409.32
21408,shp-3-01,33.885648,-118.274143,411,5421.12
21409,shp-3-01,33.885655,-118.274015,412,5432.92
21410,shp-3-01,33.885663,-118.273888,413,5444.72
21411,shp-3-01,33.88567,-118.27376,414,5456.52
21412,shp-3-01,33.885678,-118.27361,415,5470.39
21413,shp-3-01,33.885685,-118.27346,416,5484.26
21414,shp-3-01,33.885693,-118.27331,417,5498.13
21415,shp-3-01,33.8857,-118.27316,418,5512.0
21416,shp-3-01,33.8857,-118.27302,419,5524.92
21417,shp-3-01,33.8857,-118.27288,420,5537.84
21418,shp-3-01,33.885705,-118.272745,421,5550.31
21419,shp-3-01,33.88571,-118.27261,422,5562.78
21420,shp-3-01,33.885715,-118.272475,423,5575.25
21421,shp-3-01,33.88572,-118.27234,424,5587.72
21422,shp-3-01,33.885725,-118.272205,425,5600.19
21423,shp-3-01,33.88573,-118.27207,426,5612.66
21424,shp-3-01,33.885735,-118.271935,427,5625.13
21425,shp-3-01,33.88574,-118.2718,428,5637.6
21426,shp-3-01,33.885745,-118.271613,429,5654.92
21427,shp-3-01,33.88575,-118.271425,430,5672.24
21428,shp-3-01,33.885755,-118.271238,431,5689.56
21429,shp-3-01,33.88576,-118.27105,432,5706.88
21430,shp-3-01,33.88576,-118.27105,433,5706.98
21431,shp-3-01,33.885716,-118.271045,434,5711.89
21432,shp-3-01,33.88576,-118.27105,435,5716.8
21433,shp-3-01,33.885765,-118.27092,436,5728.81
21434,shp-3-01,33.88577,-118.27079,437,5740.82
21435,shp-3-01,33.885775,-118.27065,438,5753.76
21436,shp-3-01,33.88578,-118.27051,439,5766.7
21437,shp-3-01,33.885785,-118.27037,440,5779.64
21438,shp-3-01,33.88579,-118.27023,441,5792.58
21439,shp-3-01,33.885795,-118.27009,442,5805.52
21440,shp-3-01,33.8858,-118.26995,443,5818.46
21441,shp-3-01,33.885805,-118.26981,444,5831.4
21442,shp-3-01,33.88581,-118.26967,445,5844.34
21443,shp-3-01,33.885815,-118.26953,446,5857.28
21444,shp-3-01,33.88582,-118.26939,447,5870.22
21445,shp-3-01,33.885825,-118.26925,448,5883.16
21446,shp-3-01,33.88583,-118.26911,449,5896.1
21447,shp-3-01,33.885835,-118.26897,450,5909.04
21448,shp-3-01,33.88584,-118.26883,451,5921.98
21449,shp-3-01,33.885845,-118.26869,452,5934.92
21450,shp-3-01,33.88585,-118.26855,453,5947.86
21451,shp-3-01,33.88586,-118.26833,454,5968.2
21452,shp-3-01,33.88587,-118.26811,455,5988.54
21453,shp-3-01,33.885878,-118.267893,456,6008.63
21454,shp-3-01,33.885885,-118.267675,457,6028.72
21455,shp-3-01,33.885893,-118.267458,458,6048.81
21456,shp-3-01,33.8859,-118.26724,459,6068.9
21457,shp-3-01,33.885908,-118.267023,460,6088.99
21458,shp-3-01,33.885915,-118.266805,461,6109.08
21459,shp-3-01,33.885923,-118.266588,462,6129.17
21460,shp-3-01,33.88593,-118.26637,463,6149.26
21461,shp-3-01,33.885938,-118.266193,464,6165.67
21462,shp-3-01,33.885945,-118.266015,465,6182.08
21463,shp-3-01,33.885953,-118.265838,466,6198.49
21464,shp-3-01,33.88596,-118.26566,467,6214.9
21465,shp-3-01,33.88596,-118.26566,468,6215.0
21466,shp-3-01,33.885901,-118.265656,469,6221.57
21467,shp-3-01,33.88596,-118.26566,470,6228.14
21468,shp-3-01,33.88596,-118.26545,471,6247.52
21469,shp-3-01,33.88597,-118.26529,472,6262.33
21470,shp-3-01,33.885974,-118.265134,473,6276.76
21471,shp-3-01,33.885978,-118.264978,474,6291.19
21472,shp-3-01,33.885981,-118.264821,475,6305.62
21473,shp-3-01,33.885985,-118.264665,476,6320.05
21474,shp-3-01,33.885989,-118.264509,477,6334.48
21475,shp-3-01,33.885993,-118.264353,478,6348.91
21476,shp-3-01,33.885996,-118.264196,479,6363.34
21477,shp-3-01,33.886,-118.26404,480,6377.77
21478,shp-3-01,33.886005,-118.263895,481,6391.17
21479,shp-3-01,33.88601,-118.26375,482,6404.57
21480,shp-3-01,33.886015,-118.263615,483,6417.04
21481,shp-3-01,33.88602,-118.26348,484,6429.51
21482,shp-3-01,33.886025,-118.263345,485,6441.98
21483,shp-3-01,33.88603,-118.26321,486,6454.45
21484,shp-3-01,33.88603,-118.26316,487,6459.07
21485,shp-3-01,33.886035,-118.262995,488,6474.31
21486,shp-3-01,33.88604,-118.26283,489,6489.55
21487,shp-3-01,33.886045,-118.262665,490,6504.79
21488,shp-3-01,33.88605,-118.2625,491,6520.03
21489,shp-3-01,33.886055,-118.262348,492,6534.12
21490,shp-3-01,33.88606,-118.262195,493,6548.21
21491,shp-3-01,33.886065,-118.262043,494,6562.3
21492,shp-3-01,33.88607,-118.26189,495,6576.39
21493,shp-3-01,33.886075,-118.26177,496,6587.48
21494,shp-3-01,33.88608,-118.26165,497,6598.57
21495,shp-3-01,33.88608,-118.26165,498,6598.67
21496,shp-3-01,33.88603,-118.261649,499,6604.23
21497,shp-3-01,33.88608,-118.26165,500,6609.79
21498,shp-3-01,33.88609,-118.26142,501,6631.05
21499,shp-3-01,33.886095,-118.261243,502,6647.44
21500,shp-3-01,33.8861,-118.261065,503,6663.83
21501,shp-3-01,33.886105,-118.260888,504,6680.22
21502,shp-3-01,33.88611,-118.26071,505,6696.61
21503,shp-3-01,33.886115,-118.26055,506,6711.39
21504,shp-3-01,33.88612,-118.26039,507,6726.17
21505,shp-3-01,33.886128,-118.260168,508,6746.73
21506,shp-3-01,33.886135,-118.259945,509,6767.29
21507,shp-3-01,33.886143,-118.259723,510,6787.85
21508,shp-3-01,33.88615,-118.2595,511,6808.41
21509,shp-3-01,33.886155,-118.25936,512,6821.35
21510,shp-3-01,33.88616,-118.25922,513,6834.29
21511,shp-3-01,33.88616,-118.2592,514,6836.14
21512,shp-3-01,33.88616,-118.25919,515,6837.06
21513,shp-3-01,33.88623,-118.259,516,6856.25
21514,shp-3-01,33.886234,-118.258879,517,6867.45
21515,shp-3-01,33.886238,-118.258758,518,6878.65
21516,shp-3-01,33.886241,-118.258636,519,6889.85
21517,shp-3-01,33.886245,-118.258515,520,6901.05
21518,shp-3-01,33.886249,-118.258394,521,6912.25
21519,shp-3-01,33.886253,-118.258273,522,6923.45
21520,shp-3-01,33.886256,-118.258151,523,6934.65
21521,shp-3-01,33.88626,-118.25803,524,6945.85
21522,shp-3-01,33.886263,-118.257898,525,6958.08
21523,shp-3-01,33.886265,-118.257765,526,6970.31
21524,shp-3-01,33.886268,-118.257633,527,6982.54
21525,shp-3-01,33.88627,-118.2575,528,6994.77
21526,shp-3-01,33.88628,-118.25727,529,7016.03
21527,shp-3-01,33.88628,-118.25727,530,7016.13
21528,shp-3-01,33.886163,-118.257268,531,7029.14
21529,shp-3-01,33.88628,-118.25727,532,7042.15
21530,shp-3-01,33.88629,-118.25707,533,7060.65
21531,shp-3-01,33.886295,-118.25686,534,7080.04
21532,shp-3-01,33.8863,-118.25665,535,7099.43
21533,shp-3-01,33.88631,-118.25643,536,7119.77
21534,shp-3-01,33.88632,-118.25621,537,7140.11
21535,shp-3-01,33.886323,-118.256088,538,7151.42
21536,shp-3-01,33.886325,-118.255965,539,7162.73
21537,shp-3-01,33.886328,-118.255843,540,7174.04
21538,shp-3-01,33.88633,-118.25572,541,7185.35
21539,shp-3-01,33.886345,-118.25554,542,7202.05
21540,shp-3-01,33.88636,-118.25536,543,7218.75
21541,shp-3-01,33.886385,-118.25523,544,7231.07
21542,shp-3-01,33.88641,-118.2551,545,7243.39
21543,shp-3-01,33.88644,-118.25494,546,7258.53
21544,shp-3-01,33.88647,-118.25483,547,7269.22
21545,shp-3-01,33.8865,-118.25472,548,7279.91
21546,shp-3-01,33.88653,-118.25461,549,7290.6
21547,shp-3-01,33.88656,-118.2545,550,7301.29
21548,shp-3-01,33.88659,-118.2544,551,7311.11
21549,shp-3-01,33.88662,-118.25432,552,7319.21
21550,shp-3-01,33.88662,-118.25432,553,7319.31
21551,shp-3-01,33.886517,-118.254276,554,7331.46
21552,shp-3-01,33.88662,-118.25432,555,7343.61
21553,shp-3-01,33.88662,-118.25429,556,7346.38
21554,shp-3-01,33.88667,-118.25417,557,7358.77
21555,shp-3-01,33.8867,-118.25409,558,7366.87
21556,shp-3-01,33.88672,-118.25402,559,7373.7
21557,shp-3-01,33.88676,-118.25394,560,7382.32
21558,shp-3-01,33.886824,-118.253794,561,7397.57
21559,shp-3-01,33.886888,-118.253648,562,7412.82
21560,shp-3-01,33.886951,-118.253501,563,7428.07
21561,shp-3-01,33.887015,-118.253355,564,7443.32
21562,shp-3-01,33.887079,-118.253209,565,7458.57
21563,shp-3-01,33.887143,-118.253063,566,7473.82
21564,shp-3-01,33.887206,-118.252916,567,7489.07
21565,shp-3-01,33.88727,-118.25277,568,7504.32
21566,shp-3-01,33.88732,-118.25267,569,7515.1
21567,shp-3-01,33.88741,-118.25249,570,7534.5
21568,shp-3-01,33.88746,-118.25237,571,7546.89
21569,shp-3-01,33.88751,-118.25225,572,7559.28
21570,shp-3-01,33.88756,-118.25213,573,7571.67
21571,shp-3-01,33.88761,-118.25201,574,7584.06
21572,shp-3-01,33.88767,-118.251865,575,7599.02
21573,shp-3-01,33.88773,-118.25172,576,7613.98
21574,shp-3-01,33.88778,-118.2516,577,7626.37
21575,shp-3-01,33.88783,-118.25148,578,7638.76
21576,shp-3-01,33.887895,-118.25133,579,7654.38
21577,shp-3-01,33.88796,-118.25118,580,7670.0
21578,shp-3-01,33.88803,-118.251025,581,7686.29
21579,shp-3-01,33.8881,-118.25087,582,7702.58
21580,shp-3-01,33.888165,-118.250715,583,7718.61
21581,shp-3-01,33.88823,-118.25056,584,7734.64
21582,shp-3-01,33.88829,-118.25041,585,7750.01
21583,shp-3-01,33.88829,-118.25041,586,7750.11
21584,shp-3-01,33.888178,-118.250348,587,7763.82
21585,shp-3-01,33.88829,-118.25041,588,7763.83
21586,shp-3-01,33.88836,-118.25022,589,7783.02
21587,shp-3-01,33.8883,-118.25012,590,7794.41
21588,shp-3-01,33.88833,-118.24999,591,7806.86
21589,shp-3-01,33.888355,-118.249815,592,7823.25
21590,shp-3-01,33.88838,-118.24964,593,7839.64
21591,shp-3-01,33.88839,-118.24947,594,7855.37
21592,shp-3-01,33.88839,-118.24946,595,7856.29
21593,shp-3-01,33.88839,-118.24926,596,7874.75
21594,shp-3-01,33.88839,-118.24922,597,7878.44
21595,shp-3-01,33.88839,-118.249055,598,7893.67
21596,shp-3-01,33.88839,-118.24889,599,7908.9
21597,shp-3-01,33.88839,-118.248725,600,7924.13
21598,shp-3-01,33.88839,-118.24856,601,7939.36
21599,shp-3-01,33.888391,-118.248359,602,7957.94
21600,shp-3-01,33.888393,-118.248158,603,7976.52
21601,shp-3-01,33.888394,-118.247956,604,7995.1
21602,shp-3-01,33.888395,-118.247755,605,8013.68
21603,shp-3-01,33.888396,-118.247554,606,8032.26
21604,shp-3-01,33.888398,-118.247353,607,8050.84
21605,shp-3-01,33.888399,-118.247151,608,8069.42
21606,shp-3-01,33.8884,-118.24695,609,8088.0
21607,shp-3-01,33.888403,-118.246725,610,8108.77
21608,shp-3-01,33.888405,-118.2465,611,8129.54
21609,shp-3-01,33.888408,-118.246275,612,8150.31
21610,shp-3-01,33.88841,-118.24605,613,8171.08
21611,shp-3-01,33.888413,-118.245823,614,8192.08
21612,shp-3-01,33.888415,-118.245595,615,8213.08
21613,shp-3-01,33.888418,-118.245368,616,8234.08
21614,shp-3-01,33.88842,-118.24514,617,8255.08
21615,shp-3-01,33.888421,-118.245013,618,8266.85
21616,shp-3-01,33.888423,-118.244885,619,8278.62
21617,shp-3-01,33.888424,-118.244758,620,8290.39
21618,shp-3-01,33.888425,-118.24463,621,8302.16
21619,shp-3-01,33.888426,-118.244503,622,8313.93
21620,shp-3-01,33.888428,-118.244375,623,8325.7
21621,shp-3-01,33.888429,-118.244248,624,8337.47
21622,shp-3-01,33.88843,-118.24412,625,8349.24
21623,shp-3-01,33.88843,-118.243975,626,8362.62
21624,shp-3-01,33.88843,-118.24383,627,8376.0
21625,shp-3-01,33.888367,-118.243829,628,8376.01
21626,shp-3-01,33.88843,-118.24383,629,8383.02
21627,shp-3-01,33.88843,-118.24369,630,8395.94
21628,shp-3-01,33.88843,-118.24355,631,8408.86
21629,shp-3-01,33.88843,-118.24344,632,8419.01
21630,shp-3-01,33.88843,-118.243295,633,8432.39
21631,shp-3-01,33.88843,-118.24315,634,8445.77
21632,shp-3-01,33.88843,-118.242995,635,8460.08
21633,shp-3-01,33.88843,-118.24284,636,8474.39
21634,shp-3-01,33.88843,-118.24282,637,8476.24
21635,shp-3-01,33.888433,-118.24261,638,8495.63
21636,shp-3-01,33.888435,-118.2424,639,8515.02
